Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,HAI-1 Achievement Threshold,HAI-1 Benchmark,HAI-1 Baseline Rate,HAI-1 Performance Rate,HAI-1 Achievement Points,HAI-1 Improvement Points,HAI-1 Measure Score,HAI-2 Achievement Threshold,HAI-2 Benchmark,HAI-2 Baseline Rate,HAI-2 Performance Rate,HAI-2 Achievement Points,HAI-2 Improvement Points,HAI-2 Measure Score,Combined SSI Measure Score,HAI-3 Achievement Threshold,HAI-3 Benchmark,HAI-3 Baseline Rate,HAI-3 Performance Rate,HAI-3 Achievement Points,HAI-3 Improvement Points,HAI-3 Measure Score,HAI-4 Achievement Threshold,HAI-4 Benchmark,HAI-4 Baseline Rate,HAI-4 Performance Rate,HAI-4 Achievement Points,HAI-4 Improvement Points,HAI-4 Measure Score,HAI-5 Achievement Threshold,HAI-5 Benchmark,HAI-5 Baseline Rate,HAI-5 Performance Rate,HAI-5 Achievement Points,HAI-5 Improvement Points,HAI-5 Measure Score,HAI-6 Achievement Threshold,HAI-6 Benchmark,HAI-6 Baseline Rate,HAI-6 Performance Rate,HAI-6 Achievement Points,HAI-6 Improvement Points,HAI-6 Measure Score
2023,450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,HENDERSON,0.589,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.650,0.000,1.305,0.643,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.197,0.188,Not Available,Not Available,Not Available
2023,450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,POLK,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.416,0.000,Not Available,Not Available,Not Available
2023,450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,COLLIN,0.589,0.000,0.507,0.382,Not Available,Not Available,Not Available,0.650,0.000,0.544,0.852,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.328,0.852,Not Available,Not Available,Not Available,0.738,0.000,0.810,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.972,1.337,Not Available,Not Available,Not Available,0.520,0.014,0.241,0.049,Not Available,Not Available,Not Available
2023,450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.788,0.958,Not Available,Not Available,Not Available
2023,450424,HOUSTON METHODIST BAYTOWN HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,HARRIS,0.589,0.000,0.533,0.273,Not Available,Not Available,Not Available,0.650,0.000,1.064,0.470,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.300,0.941,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.472,1.538,Not Available,Not Available,Not Available,0.520,0.014,0.620,0.477,Not Available,Not Available,Not Available
2023,450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TRAVIS,0.589,0.000,0.604,0.649,Not Available,Not Available,Not Available,0.650,0.000,1.010,0.288,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.410,0.366,Not Available,Not Available,Not Available,0.738,0.000,0.963,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.371,0.573,Not Available,Not Available,Not Available,0.520,0.014,0.305,0.292,Not Available,Not Available,Not Available
2023,450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,NAVARRO,0.589,0.000,Not Available,0.599,Not Available,Not Available,Not Available,0.650,0.000,Not Available,2.304,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,1.091,Not Available,Not Available,Not Available
2023,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,DALLAS,0.589,0.000,0.844,1.599,Not Available,Not Available,Not Available,0.650,0.000,0.728,0.432,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.447,1.200,Not Available,Not Available,Not Available,0.738,0.000,1.452,0.592,Not Available,Not Available,Not Available,0.726,0.000,0.459,1.554,Not Available,Not Available,Not Available,0.520,0.014,0.727,0.797,Not Available,Not Available,Not Available
2023,450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.324,0.000,Not Available,Not Available,Not Available
2023,450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652,RUSK,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,1.318,Not Available,Not Available,Not Available
2023,450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,ANGELINA,0.589,0.000,1.768,2.845,Not Available,Not Available,Not Available,0.650,0.000,1.106,0.277,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.715,Not Available,Not Available,Not Available,0.520,0.014,0.149,0.291,Not Available,Not Available,Not Available
2023,450508,NACOGDOCHES MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,NACOGDOCHES,0.589,0.000,0.654,1.583,Not Available,Not Available,Not Available,0.650,0.000,0.000,1.858,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.822,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.438,1.069,Not Available,Not Available,Not Available
2023,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,JEFFERSON,0.589,0.000,0.670,0.597,Not Available,Not Available,Not Available,0.650,0.000,0.230,0.661,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.102,1.853,Not Available,Not Available,Not Available,0.520,0.014,0.398,0.456,Not Available,Not Available,Not Available
2023,450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,COLLIN,0.589,0.000,0.507,1.077,Not Available,Not Available,Not Available,0.650,0.000,0.629,0.795,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.677,0.590,Not Available,Not Available,Not Available,0.738,0.000,Not Available,0.996,Not Available,Not Available,Not Available,0.726,0.000,1.466,0.797,Not Available,Not Available,Not Available,0.520,0.014,0.896,0.462,Not Available,Not Available,Not Available
2023,450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.539,0.000,Not Available,Not Available,Not Available
2023,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TARRANT,0.589,0.000,0.790,1.156,Not Available,Not Available,Not Available,0.650,0.000,0.624,0.448,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.839,1.674,Not Available,Not Available,Not Available,0.738,0.000,0.000,0.676,Not Available,Not Available,Not Available,0.726,0.000,0.901,0.486,Not Available,Not Available,Not Available,0.520,0.014,0.501,0.213,Not Available,Not Available,Not Available
2023,450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,PALO PINTO,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,1.773,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.326,Not Available,Not Available,Not Available
2023,450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,TOM GREEN,0.589,0.000,0.514,0.626,Not Available,Not Available,Not Available,0.650,0.000,0.888,1.311,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.437,1.407,Not Available,Not Available,Not Available,0.738,0.000,0.000,0.948,Not Available,Not Available,Not Available,0.726,0.000,0.244,2.120,Not Available,Not Available,Not Available,0.520,0.014,0.929,0.625,Not Available,Not Available,Not Available
2023,450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,WILBARGER,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450587,HENDRICK MEDICAL CENTER BROWNWOOD,1501 BURNET DR,BROWNWOOD,TX,76801,BROWN,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,2.750,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.178,0.368,Not Available,Not Available,Not Available
2023,450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,HOOD,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.647,0.368,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.399,0.330,Not Available,Not Available,Not Available
2023,450604,HILL COUNTRY MEMORIAL HOSPITAL,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.893,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.527,0.556,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.681,0.545,Not Available,Not Available,Not Available
2023,450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,921 GESSNER,HOUSTON,TX,77024,HARRIS,0.589,0.000,0.607,1.867,Not Available,Not Available,Not Available,0.650,0.000,0.088,0.510,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.017,1.482,Not Available,Not Available,Not Available,0.738,0.000,1.362,0.408,Not Available,Not Available,Not Available,0.726,0.000,0.535,1.143,Not Available,Not Available,Not Available,0.520,0.014,0.446,0.232,Not Available,Not Available,Not Available
2023,450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,HARRIS,0.589,0.000,1.026,1.032,Not Available,Not Available,Not Available,0.650,0.000,1.235,0.554,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.286,0.250,Not Available,Not Available,Not Available,0.738,0.000,0.000,2.187,Not Available,Not Available,Not Available,0.726,0.000,0.617,0.954,Not Available,Not Available,Not Available,0.520,0.014,0.425,0.271,Not Available,Not Available,Not Available
2023,450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,DENTON,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.204,0.185,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.549,0.381,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.340,1.232,Not Available,Not Available,Not Available,0.520,0.014,0.251,0.140,Not Available,Not Available,Not Available
2023,450638,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,HARRIS,0.589,0.000,1.030,1.110,Not Available,Not Available,Not Available,0.650,0.000,0.692,0.485,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.227,0.249,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.292,0.279,Not Available,Not Available,Not Available,0.520,0.014,0.272,0.026,Not Available,Not Available,Not Available
2023,450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TARRANT,0.589,0.000,0.492,0.250,Not Available,Not Available,Not Available,0.650,0.000,0.762,0.799,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.261,0.484,Not Available,Not Available,Not Available,0.738,0.000,1.192,2.162,Not Available,Not Available,Not Available,0.726,0.000,0.721,0.678,Not Available,Not Available,Not Available,0.520,0.014,0.577,0.380,Not Available,Not Available,Not Available
2023,450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,0.589,0.000,0.854,2.480,Not Available,Not Available,Not Available,0.650,0.000,1.315,1.127,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.500,1.070,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.592,Not Available,Not Available,Not Available,0.520,0.014,0.214,0.228,Not Available,Not Available,Not Available
2023,450644,HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,HOUSTON,TX,77082,HARRIS,0.589,0.000,1.063,0.658,Not Available,Not Available,Not Available,0.650,0.000,0.659,0.746,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.666,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.840,0.711,Not Available,Not Available,Not Available,0.520,0.014,0.168,0.049,Not Available,Not Available,Not Available
2023,450647,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,DALLAS,0.589,0.000,0.871,0.900,Not Available,Not Available,Not Available,0.650,0.000,0.245,0.460,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.227,0.528,Not Available,Not Available,Not Available,0.738,0.000,0.196,0.166,Not Available,Not Available,Not Available,0.726,0.000,1.129,0.876,Not Available,Not Available,Not Available,0.520,0.014,0.685,0.413,Not Available,Not Available,Not Available
2023,450651,MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,TX,75075,COLLIN,0.589,0.000,0.172,0.971,Not Available,Not Available,Not Available,0.650,0.000,0.509,0.388,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.490,0.717,Not Available,Not Available,Not Available,0.738,0.000,0.631,1.439,Not Available,Not Available,Not Available,0.726,0.000,0.189,0.892,Not Available,Not Available,Not Available,0.520,0.014,0.257,0.196,Not Available,Not Available,Not Available
2023,450653,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",1601 W 11TH PLACE,BIG SPRING,TX,79720,HOWARD,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.722,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.193,Not Available,Not Available,Not Available
2023,450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,NACOGDOCHES,0.589,0.000,1.811,0.834,Not Available,Not Available,Not Available,0.650,0.000,0.431,1.300,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.053,1.443,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.444,0.848,Not Available,Not Available,Not Available
2023,450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,1313 HERMANN DR,HOUSTON,TX,77004,HARRIS,0.589,0.000,3.121,0.735,Not Available,Not Available,Not Available,0.650,0.000,1.265,0.858,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,1.096,Not Available,Not Available,Not Available,0.726,0.000,0.859,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.474,0.276,Not Available,Not Available,Not Available
