Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Communication With Nurses Floor,Communication With Nurses Achievement Threshold,Communication With Nurses Benchmark,Communication With Nurses Baseline Rate,Communication With Nurses Performance Rate,Communication With Nurses Achievement Points,Communication With Nurses Improvement Points,Communication With Nurses Dimension Score,Communication With Doctors Floor,Communication With Doctors Achievement Threshold,Communication With Doctors Benchmark,Communication With Doctors Baseline Rate,Communication With Doctors Performance Rate,Communication With Doctors Achievement Points,Communication With Doctors Improvement Points,Communication With Doctors Dimension Score,Responsiveness Of Hospital Staff Floor,Responsiveness Of Hospital Staff Achievement Threshold,Responsiveness Of Hospital Staff Benchmark,Responsiveness Of Hospital Staff Baseline Rate,Responsiveness Of Hospital Staff Performance Rate,Responsiveness Of Hospital Staff Achievement Points,Responsiveness Of Hospital Staff Improvement Points,Responsiveness Of Hospital Staff Dimension Score,Care Transition Floor,Care Transition Achievement Threshold,Care Transition Benchmark,Care Transition Baseline Rate,Care Transition Performance Rate,Care Transition Achievement Points,Care Transition Improvement Points,Care Transition Dimension Score,Communication About Medicines Floor,Communication About Medicines Achievement Threshold,Communication About Medicines Benchmark,Communication About Medicines Baseline Rate,Communication About Medicines Performance Rate,Communication About Medicines Achievement Points,Communication About Medicines Improvement Points,Communication About Medicines Dimension Score,Cleanliness And Quietness Of Hospital Environment Floor,Cleanliness And Quietness Of Hospital Environment Achievement Threshold,Cleanliness And Quietness Of Hospital Environment Benchmark,Cleanliness And Quietness Of Hospital Environment Baseline Rate,Cleanliness And Quietness Of Hospital Environment Performance Rate,Cleanliness And Quietness Of Hospital Environment Achievement Points,Cleanliness And Quietness Of Hospital Environment Improvement Points,Cleanliness And Quietness Of Hospital Environment Dimension Score,Discharge Information Floor,Discharge Information Achievement Threshold,Discharge Information Benchmark,Discharge Information Baseline Rate,Discharge Information Performance Rate,Discharge Information Achievement Points,Discharge Information Improvement Points,Discharge Information Dimension Score,Overall Rating Of Hospital Floor,Overall Rating Of Hospital Achievement Threshold,Overall Rating Of Hospital Benchmark,Overall Rating Of Hospital Baseline Rate,Overall Rating Of Hospital Performance Rate,Overall Rating Of Hospital Achievement Points,Overall Rating Of Hospital Improvement Points,Overall Rating Of Hospital Dimension Score,Hcahps Base Score,Hcahps Consistency Score
2023,450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,ECTOR,53.50%,79.42%,87.71%,72.8256%,75.2522%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.3304%,77.0438%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,56.9850%,55.3624%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.4743%,48.3245%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,53.7616%,59.9451%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,62.5832%,62.0857%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,81.0858%,80.7799%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.9028%,68.0493%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,CAMERON,53.50%,79.42%,87.71%,71.6146%,65.4952%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.2973%,69.1855%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,57.4021%,51.2390%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,43.9717%,41.6045%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,54.9635%,49.7445%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,62.3129%,60.4079%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.0141%,78.0557%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.0417%,56.7763%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,53.50%,79.42%,87.71%,76.4476%,73.9701%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.2970%,76.9333%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.5597%,52.5656%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.0987%,48.7013%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.8780%,61.0810%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.2032%,58.6911%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.1226%,82.0162%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,68.4172%,62.3980%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450669,MEDICAL CITY LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,DENTON,53.50%,79.42%,87.71%,82.6279%,79.3937%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.8414%,76.3020%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,63.5435%,61.1051%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.8721%,54.3351%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.3246%,60.1173%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,67.6944%,67.8859%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.2112%,83.6865%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,78.1078%,74.0470%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450670,HCA HOUSTON HEALTHCARE TOMBALL,605 HOLDERRIETH,TOMBALL,TX,77375,HARRIS,53.50%,79.42%,87.71%,73.8198%,68.1376%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,73.0748%,71.3446%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,59.4582%,52.9919%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,46.2463%,42.2994%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.9155%,47.8565%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.7609%,65.1391%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.8431%,80.2830%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,62.7159%,60.5630%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450672,MEDICAL CITY FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TARRANT,53.50%,79.42%,87.71%,81.0826%,78.1211%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.3321%,77.5500%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.2814%,62.5997%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,55.8441%,53.5399%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.8125%,60.3137%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,72.6865%,68.6221%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.9560%,85.8536%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.2486%,74.2852%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450674,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,TX,77054,HARRIS,53.50%,79.42%,87.71%,76.9668%,72.0197%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.2736%,76.1706%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.1126%,57.5515%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.7960%,45.5118%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.1517%,53.8820%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.4220%,65.6882%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.9849%,80.1295%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.5496%,64.2834%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TARRANT,53.50%,79.42%,87.71%,78.1957%,72.9733%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.6038%,73.2216%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.8712%,53.5865%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.0018%,46.1838%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.1893%,53.1758%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,62.7439%,61.6131%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.9711%,79.8087%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,71.7379%,65.8656%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,JOHNSON,53.50%,79.42%,87.71%,80.3623%,76.7345%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.8120%,70.6752%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,63.8011%,63.5076%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.4830%,51.2057%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.1889%,60.1712%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,74.1195%,71.8792%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.3129%,86.7741%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,78.5436%,74.0107%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450678,BAYLOR SCOTT & WHITE MEDICAL CENTER-WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,DALLAS,53.50%,79.42%,87.71%,70.3065%,65.5302%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.4306%,69.9683%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,57.1371%,46.3398%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,38.7254%,40.1867%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,53.8670%,50.4092%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.3339%,60.9190%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,79.2709%,77.1753%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,54.9441%,54.6674%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,77338,HARRIS,53.50%,79.42%,87.71%,76.6555%,70.0934%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.4468%,71.6247%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.2307%,51.9853%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.7391%,41.4815%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.7076%,57.2218%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,67.3911%,61.6318%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.4826%,82.7525%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,71.9313%,64.2914%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,LUBBOCK,53.50%,79.42%,87.71%,80.9581%,80.0930%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.0885%,78.0459%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.9758%,65.9055%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,57.2156%,54.4819%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,68.2642%,63.8575%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,67.9695%,66.6187%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.5424%,87.0129%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,79.2297%,78.9287%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,DALLAS,53.50%,79.42%,87.71%,74.4550%,70.2427%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.0921%,73.2662%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.2425%,63.7304%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.2175%,40.9089%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.9833%,56.4188%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.9976%,64.2593%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,81.1482%,77.5944%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,62.1062%,55.7250%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,SMITH,53.50%,79.42%,87.71%,83.0229%,83.5359%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,86.6122%,84.3216%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,72.4551%,74.5145%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,57.5191%,58.5966%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,69.3923%,64.7022%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,73.0758%,68.4727%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.1025%,87.9884%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.4252%,83.4907%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450697,TEXAS VISTA MEDICAL CENTER,7400 BARLITE BLVD,SAN ANTONIO,TX,78224,BEXAR,53.50%,79.42%,87.71%,69.6093%,71.8691%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,73.2114%,70.7033%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,53.2087%,53.3117%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.3920%,45.0704%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,56.9538%,55.0321%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.9703%,62.0957%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,79.6139%,76.0560%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,52.2315%,60.2124%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,GREGG,53.50%,79.42%,87.71%,74.4350%,74.8067%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.1215%,75.6190%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,57.7884%,60.5954%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.9027%,45.4753%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.1016%,57.6725%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.7318%,62.6658%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.7151%,83.8614%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.5274%,65.3989%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,18300 HOUSTON METHODIST DR,NASSAU BAY,TX,77058,HARRIS,53.50%,79.42%,87.71%,78.0291%,77.5176%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.3582%,75.9745%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.0838%,67.5727%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.6316%,50.6332%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.9978%,58.3634%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.7227%,66.4936%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.6439%,85.9267%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,74.5366%,74.3969%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450711,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503,HIDALGO,53.50%,79.42%,87.71%,75.0045%,69.4723%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.4814%,70.7123%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,59.5048%,51.3963%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.0905%,47.3230%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.6498%,53.5908%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.3038%,61.0986%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.5683%,78.3997%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,70.2321%,62.7035%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,TRAVIS,53.50%,79.42%,87.71%,78.9975%,78.1308%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.0417%,77.2460%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.4734%,63.5694%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.3923%,51.1155%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,69.4490%,61.3056%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.7559%,69.1529%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.9017%,86.8072%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.2415%,72.9397%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681,WILLIAMSON,53.50%,79.42%,87.71%,80.2079%,75.2375%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.6650%,76.8465%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.6926%,60.8702%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.8362%,50.7633%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.9832%,57.3963%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.9487%,68.9843%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.0620%,87.1111%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.8270%,68.5366%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,DALLAS,53.50%,79.42%,87.71%,79.0457%,76.5237%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.0021%,78.0214%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.6952%,55.8530%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.6417%,49.2490%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.7673%,60.1493%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,77.7474%,73.7724%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.7041%,83.6150%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.2283%,70.2778%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450730,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010,DENTON,53.50%,79.42%,87.71%,75.5818%,64.1522%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.1415%,64.9896%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,60.2285%,51.5229%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.1034%,37.7213%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.0370%,44.3833%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.5956%,67.2719%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.6329%,72.2063%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,66.4830%,63.5378%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,TX,75088,DALLAS,53.50%,79.42%,87.71%,77.7977%,75.6108%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.1654%,76.6440%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.2680%,54.5915%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.1007%,49.3146%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.6476%,58.8143%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.0206%,63.9624%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.5191%,84.9206%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,67.1278%,68.7817%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201,DENTON,53.50%,79.42%,87.71%,80.1623%,77.5064%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.2871%,75.2364%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.3063%,60.1063%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.0598%,50.2118%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.0391%,56.2356%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,65.0431%,63.9238%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.1104%,85.7743%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.0874%,71.2915%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,ANDERSON,53.50%,79.42%,87.71%,81.8997%,71.5226%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,84.5942%,78.7053%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.0182%,56.4030%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.1018%,41.3059%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.3393%,51.4371%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.5600%,55.3199%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.1619%,79.1953%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,67.1061%,54.2711%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,COLLIN,53.50%,79.42%,87.71%,76.5122%,73.7553%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.4006%,77.0396%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.3269%,58.5297%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.7800%,50.3079%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.6130%,53.4299%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.0314%,61.9290%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.0508%,82.7001%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,75.1932%,72.2083%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450775,HCA HOUSTON HEALTHCARE KINGWOOD,22999 US HWY 59,KINGWOOD,TX,77325,HARRIS,53.50%,79.42%,87.71%,73.4362%,71.0981%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.6619%,69.9337%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,60.8413%,50.4539%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,47.8397%,42.5112%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.8497%,51.4689%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.2817%,66.6057%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.3292%,77.7782%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,66.9785%,62.4648%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,TX,76132,TARRANT,53.50%,79.42%,87.71%,81.7903%,77.6231%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.0476%,76.7458%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.8997%,62.5284%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,55.5618%,51.7205%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.1807%,58.5231%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,75.4878%,68.3786%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.5455%,84.0418%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,80.5082%,74.1253%,Not Available,Not Available,Not Available,Not Available,Not Available
